session_id,timestamp,norm_emg,rms_emg,stimulation,exercise_phase
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.797266,"[3, 44, 9, 4, 18, 10, 3, 29, 14, 23, 29, 25]","[177, 409, 254, 185, 116, 96, 78, 388, 292, 546, 700, 244]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.830651,"[3, 40, 10, 3, 15, 9, 2, 29, 13, 22, 29, 23]","[172, 363, 261, 182, 109, 87, 80, 362, 261, 491, 660, 235]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.864079,"[4, 37, 11, 4, 14, 9, 3, 30, 14, 24, 33, 25]","[221, 429, 234, 209, 124, 106, 95, 453, 354, 685, 936, 319]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.947197,"[8, 33, 12, 5, 12, 9, 3, 31, 16, 25, 36, 26]","[221, 429, 234, 209, 124, 106, 95, 453, 354, 685, 936, 319]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:06.980513,"[10, 29, 12, 6, 10, 9, 4, 31, 17, 26, 38, 27]","[205, 325, 237, 198, 109, 92, 87, 378, 317, 604, 809, 280]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.013945,"[13, 27, 11, 8, 11, 10, 5, 30, 20, 28, 40, 33]","[225, 406, 228, 227, 124, 107, 98, 427, 362, 693, 898, 351]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.047271,"[13, 27, 11, 8, 11, 10, 5, 30, 20, 28, 40, 33]","[208, 401, 238, 225, 126, 97, 88, 345, 311, 562, 697, 332]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.063825,"[16, 34, 11, 9, 14, 12, 8, 32, 23, 31, 42, 39]","[262, 607, 227, 227, 161, 123, 117, 477, 415, 784, 1014, 422]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.097167,"[20, 44, 10, 9, 19, 17, 12, 36, 28, 35, 47, 47]","[273, 651, 233, 243, 163, 137, 137, 548, 464, 882, 1140, 455]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.163812,"[23, 55, 11, 10, 23, 21, 16, 42, 33, 40, 53, 53]","[269, 672, 252, 246, 163, 134, 135, 573, 461, 894, 1177, 429]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.197164,"[25, 63, 11, 11, 25, 24, 19, 47, 36, 43, 57, 56]","[251, 626, 224, 223, 149, 126, 127, 534, 426, 824, 1082, 386]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.21383,"[23, 63, 10, 10, 24, 24, 20, 49, 36, 43, 58, 53]","[198, 483, 210, 206, 123, 111, 111, 493, 366, 715, 952, 312]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.280415,"[19, 60, 10, 9, 21, 22, 18, 47, 33, 41, 55, 48]","[190, 463, 242, 213, 118, 102, 92, 432, 318, 615, 850, 286]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.313817,"[14, 52, 10, 8, 17, 18, 14, 43, 27, 36, 50, 41]","[172, 357, 212, 194, 105, 93, 83, 374, 291, 533, 722, 266]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.347178,"[9, 45, 10, 8, 13, 15, 12, 40, 24, 32, 46, 36]","[185, 441, 252, 208, 115, 105, 101, 445, 342, 642, 849, 303]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.363821,"[6, 39, 10, 7, 10, 13, 9, 37, 20, 29, 42, 33]","[182, 377, 248, 211, 104, 99, 90, 398, 299, 573, 773, 301]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.430478,"[5, 34, 10, 7, 8, 11, 7, 34, 17, 26, 38, 30]","[199, 408, 212, 217, 111, 95, 86, 390, 290, 558, 732, 294]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.463741,"[7, 33, 10, 8, 8, 10, 7, 33, 16, 25, 37, 31]","[229, 459, 216, 222, 124, 107, 100, 432, 333, 629, 831, 331]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.49712,"[10, 36, 9, 8, 10, 11, 7, 33, 16, 26, 36, 32]","[244, 528, 214, 218, 135, 110, 97, 434, 327, 629, 812, 322]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.546971,"[13, 41, 9, 8, 12, 12, 7, 32, 16, 25, 35, 31]","[234, 550, 199, 195, 138, 104, 95, 396, 307, 567, 722, 275]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.563692,"[13, 41, 9, 8, 12, 12, 7, 32, 16, 25, 35, 31]","[234, 550, 199, 195, 138, 104, 95, 396, 307, 567, 722, 275]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.580236,"[15, 45, 8, 7, 14, 13, 7, 33, 17, 26, 36, 32]","[223, 520, 205, 173, 131, 108, 102, 444, 339, 662, 860, 308]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.61373,"[16, 48, 8, 5, 15, 14, 8, 34, 18, 28, 38, 32]","[220, 521, 209, 176, 127, 113, 100, 457, 339, 683, 874, 299]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.66398,"[15, 46, 7, 4, 14, 14, 8, 35, 19, 29, 38, 31]","[205, 370, 163, 174, 101, 98, 96, 405, 311, 605, 787, 279]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.696944,"[14, 41, 6, 4, 11, 12, 8, 34, 18, 29, 39, 30]","[195, 358, 222, 179, 101, 94, 94, 411, 303, 623, 819, 298]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.730304,"[13, 37, 7, 3, 9, 11, 8, 34, 17, 29, 38, 30]","[210, 414, 240, 191, 112, 98, 93, 405, 307, 600, 777, 282]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.797131,"[11, 35, 8, 4, 9, 9, 7, 32, 16, 27, 37, 28]","[193, 422, 237, 196, 114, 84, 89, 364, 278, 542, 698, 276]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.813844,"[9, 35, 9, 4, 10, 7, 6, 29, 14, 25, 34, 27]","[182, 476, 251, 194, 131, 88, 85, 346, 268, 522, 652, 258]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.846929,"[8, 39, 10, 5, 12, 6, 5, 27, 13, 23, 31, 26]","[201, 541, 202, 192, 143, 94, 86, 332, 298, 524, 665, 279]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.913609,"[6, 41, 9, 5, 15, 5, 4, 24, 12, 22, 29, 26]","[177, 476, 173, 183, 143, 83, 81, 332, 294, 528, 698, 283]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.947055,"[6, 42, 7, 4, 17, 4, 3, 22, 12, 20, 28, 26]","[196, 446, 172, 175, 138, 83, 78, 313, 289, 498, 661, 284]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:07.963798,"[7, 43, 7, 4, 19, 4, 3, 22, 14, 21, 30, 28]","[206, 470, 222, 189, 147, 100, 95, 386, 346, 626, 865, 337]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.030175,"[7, 38, 7, 4, 19, 4, 3, 23, 15, 22, 32, 31]","[194, 315, 207, 183, 119, 88, 87, 386, 309, 597, 818, 319]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.063598,"[8, 32, 7, 4, 16, 5, 3, 24, 15, 23, 34, 32]","[208, 312, 214, 195, 103, 91, 81, 364, 291, 553, 744, 298]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.096963,"[10, 29, 8, 5, 13, 7, 4, 26, 16, 24, 35, 34]","[220, 404, 255, 229, 110, 107, 94, 412, 330, 625, 839, 345]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.146797,"[11, 27, 9, 6, 10, 7, 4, 26, 15, 24, 34, 34]","[210, 368, 209, 199, 95, 93, 85, 333, 262, 480, 620, 280]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.18013,"[11, 25, 9, 7, 7, 8, 4, 25, 13, 22, 32, 33]","[196, 363, 212, 209, 99, 95, 88, 322, 274, 493, 677, 298]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.213522,"[11, 25, 9, 7, 6, 9, 5, 24, 13, 21, 31, 34]","[205, 376, 242, 208, 111, 103, 96, 352, 316, 544, 744, 337]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.26388,"[9, 23, 9, 6, 5, 9, 5, 22, 13, 20, 30, 34]","[173, 307, 193, 165, 107, 88, 85, 296, 289, 475, 651, 295]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.296765,"[7, 19, 9, 6, 5, 7, 4, 20, 13, 19, 29, 33]","[164, 264, 231, 180, 106, 85, 78, 302, 280, 483, 662, 291]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.330112,"[4, 18, 9, 5, 6, 7, 4, 19, 13, 19, 29, 33]","[174, 342, 236, 187, 121, 96, 85, 355, 324, 583, 765, 326]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.430119,"[2, 18, 10, 5, 9, 6, 2, 19, 12, 19, 28, 31]","[182, 334, 265, 195, 119, 90, 72, 331, 264, 511, 664, 279]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.446718,"[3, 21, 11, 5, 11, 7, 2, 22, 13, 22, 31, 32]","[191, 422, 261, 197, 125, 98, 87, 421, 328, 696, 917, 331]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.513435,"[6, 26, 12, 5, 12, 8, 4, 27, 16, 27, 38, 36]","[230, 457, 241, 204, 126, 110, 105, 491, 381, 787, 1074, 395]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.546753,"[9, 30, 12, 6, 13, 10, 6, 32, 19, 31, 44, 40]","[220, 431, 258, 206, 116, 102, 103, 462, 366, 761, 1045, 374]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.563742,"[12, 35, 11, 6, 13, 11, 9, 37, 23, 36, 50, 45]","[218, 475, 202, 223, 123, 108, 112, 485, 392, 808, 1099, 403]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.630004,"[14, 38, 10, 7, 13, 13, 12, 39, 26, 38, 54, 48]","[232, 475, 195, 225, 126, 107, 108, 441, 381, 699, 963, 382]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.663339,"[14, 37, 9, 8, 12, 11, 11, 35, 24, 34, 49, 44]","[182, 331, 208, 198, 99, 80, 77, 281, 256, 446, 572, 251]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.696739,"[12, 36, 8, 7, 11, 10, 10, 31, 21, 30, 43, 39]","[192, 421, 190, 196, 114, 96, 88, 353, 284, 511, 648, 268]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.746642,"[10, 34, 7, 7, 10, 9, 8, 28, 17, 25, 35, 32]","[182, 405, 204, 194, 117, 100, 82, 336, 265, 443, 561, 217]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.779977,"[7, 32, 7, 6, 9, 9, 6, 24, 12, 19, 28, 24]","[158, 355, 205, 182, 107, 94, 79, 298, 231, 377, 489, 204]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.813337,"[7, 32, 7, 5, 10, 9, 5, 22, 10, 17, 24, 22]","[201, 469, 210, 188, 130, 104, 89, 380, 290, 513, 719, 292]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.846653,"[8, 33, 7, 5, 11, 9, 5, 22, 10, 16, 25, 22]","[201, 469, 210, 188, 130, 104, 89, 380, 290, 513, 719, 292]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.863368,"[8, 33, 7, 5, 11, 9, 5, 22, 10, 16, 25, 22]","[208, 424, 210, 192, 122, 99, 85, 359, 285, 520, 763, 301]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.896584,"[10, 35, 7, 5, 11, 9, 5, 23, 10, 17, 27, 24]","[220, 479, 209, 190, 117, 95, 89, 366, 299, 557, 796, 312]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.929983,"[13, 39, 8, 5, 12, 10, 6, 24, 12, 19, 31, 29]","[244, 525, 229, 209, 130, 103, 97, 406, 332, 633, 897, 360]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.963258,"[16, 42, 8, 6, 12, 10, 7, 27, 15, 22, 36, 33]","[244, 525, 229, 209, 130, 103, 97, 406, 332, 633, 897, 360]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:08.996634,"[16, 42, 8, 6, 12, 10, 7, 27, 15, 22, 36, 33]","[229, 467, 230, 201, 114, 102, 98, 419, 333, 668, 902, 331]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.013478,"[17, 44, 9, 6, 12, 11, 8, 30, 17, 26, 40, 36]","[229, 467, 230, 201, 114, 102, 98, 419, 333, 668, 902, 331]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.029769,"[17, 44, 9, 6, 12, 11, 8, 30, 17, 26, 40, 36]","[215, 492, 236, 195, 120, 101, 100, 435, 327, 691, 905, 341]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.046452,"[17, 44, 10, 6, 12, 12, 10, 33, 18, 30, 44, 39]","[205, 466, 233, 186, 116, 107, 103, 457, 325, 736, 953, 357]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.07972,"[16, 44, 11, 5, 11, 13, 10, 36, 19, 33, 46, 41]","[193, 466, 269, 188, 115, 111, 100, 469, 315, 715, 909, 326]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.146503,"[13, 43, 12, 5, 11, 14, 10, 38, 19, 34, 47, 40]","[180, 455, 258, 191, 114, 111, 92, 450, 312, 691, 880, 318]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.163736,"[10, 41, 12, 5, 10, 16, 9, 38, 18, 34, 46, 39]","[173, 410, 228, 191, 110, 115, 87, 427, 306, 653, 827, 306]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.19643,"[8, 37, 12, 5, 9, 16, 8, 38, 17, 34, 44, 37]","[180, 369, 248, 189, 114, 106, 84, 422, 309, 642, 839, 310]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.263147,"[6, 32, 11, 5, 9, 15, 7, 36, 16, 33, 43, 36]","[170, 326, 203, 190, 108, 103, 84, 403, 303, 648, 862, 321]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.296494,"[4, 27, 10, 4, 7, 15, 6, 34, 15, 31, 41, 35]","[170, 326, 203, 190, 108, 103, 84, 403, 303, 648, 862, 321]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.32987,"[4, 24, 10, 4, 6, 14, 6, 30, 13, 28, 39, 33]","[179, 348, 229, 196, 104, 101, 91, 337, 252, 547, 710, 285]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.379738,"[4, 22, 10, 5, 5, 12, 5, 26, 9, 25, 33, 29]","[178, 347, 230, 193, 99, 96, 87, 296, 211, 453, 553, 231]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.413111,"[4, 21, 10, 5, 5, 10, 5, 21, 6, 20, 27, 24]","[173, 372, 235, 201, 105, 92, 84, 269, 195, 405, 447, 203]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.446494,"[4, 23, 10, 6, 5, 9, 6, 19, 4, 18, 23, 20]","[192, 392, 230, 212, 112, 92, 93, 354, 237, 529, 644, 251]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.496361,"[6, 24, 10, 7, 6, 7, 5, 18, 4, 17, 22, 19]","[190, 393, 234, 217, 113, 79, 84, 337, 238, 515, 648, 249]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.529684,"[7, 26, 9, 8, 7, 5, 5, 18, 4, 17, 22, 18]","[199, 397, 205, 229, 118, 86, 85, 330, 247, 514, 660, 257]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.56306,"[8, 29, 10, 9, 9, 4, 5, 19, 6, 18, 23, 20]","[200, 423, 241, 230, 124, 96, 90, 347, 264, 550, 712, 277]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.629789,"[9, 30, 10, 9, 10, 4, 5, 17, 6, 17, 22, 19]","[196, 383, 220, 213, 115, 88, 79, 253, 212, 374, 490, 223]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.646338,"[10, 29, 10, 9, 10, 5, 4, 16, 5, 15, 21, 19]","[193, 360, 253, 222, 106, 96, 77, 292, 202, 383, 522, 249]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.679678,"[10, 29, 11, 9, 9, 7, 3, 17, 5, 14, 21, 20]","[199, 392, 267, 207, 104, 107, 83, 351, 246, 495, 652, 280]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.746343,"[10, 26, 11, 8, 7, 8, 3, 18, 6, 14, 22, 22]","[193, 289, 231, 181, 87, 95, 78, 356, 248, 486, 675, 283]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.779777,"[10, 22, 11, 7, 4, 8, 2, 20, 7, 15, 24, 24]","[183, 284, 242, 182, 87, 95, 75, 348, 258, 506, 727, 293]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.796265,"[9, 19, 11, 6, 2, 8, 2, 22, 9, 17, 27, 27]","[197, 324, 231, 204, 89, 95, 80, 372, 299, 559, 779, 304]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.862991,"[10, 19, 11, 6, 2, 8, 2, 24, 12, 19, 31, 29]","[207, 364, 224, 202, 100, 91, 85, 384, 305, 578, 820, 294]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.896303,"[11, 19, 10, 6, 2, 8, 3, 26, 15, 22, 34, 29]","[204, 366, 220, 201, 105, 94, 87, 397, 305, 612, 845, 284]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.929752,"[13, 22, 9, 6, 4, 8, 4, 29, 17, 25, 39, 31]","[231, 404, 203, 211, 111, 103, 97, 443, 334, 708, 980, 324]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:09.979532,"[15, 25, 9, 6, 5, 9, 6, 31, 19, 28, 43, 32]","[223, 394, 214, 187, 113, 95, 94, 421, 310, 663, 926, 297]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:10.012926,"[15, 25, 8, 5, 6, 8, 6, 31, 19, 29, 43, 31]","[195, 324, 197, 165, 104, 88, 83, 360, 265, 542, 767, 267]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:10.04622,"[14, 25, 8, 5, 7, 7, 7, 32, 19, 29, 44, 31]","[197, 372, 205, 192, 112, 97, 95, 415, 332, 671, 928, 316]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:10.096182,"[12, 25, 8, 4, 8, 7, 7, 31, 19, 28, 43, 29]","[179, 377, 219, 177, 109, 88, 88, 381, 302, 548, 747, 266]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:10.129489,"[9, 25, 7, 4, 8, 6, 6, 30, 19, 27, 40, 28]","[165, 348, 194, 182, 106, 90, 86, 383, 288, 549, 733, 262]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:10.162847,"[8, 27, 8, 5, 9, 7, 7, 31, 19, 27, 39, 28]","[187, 434, 239, 221, 123, 105, 101, 452, 334, 677, 882, 321]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:10.229539,"[7, 28, 8, 5, 9, 8, 8, 32, 19, 27, 38, 29]","[194, 398, 232, 204, 109, 99, 98, 408, 288, 611, 775, 295]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:10.246215,"[7, 28, 9, 6, 9, 8, 8, 31, 17, 27, 36, 29]","[187, 346, 232, 196, 107, 91, 90, 358, 255, 553, 705, 288]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:10.27944,"[8, 28, 10, 6, 9, 9, 9, 30, 15, 26, 35, 30]","[200, 396, 247, 210, 114, 102, 97, 392, 273, 600, 779, 314]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:10.346127,"[9, 26, 10, 6, 9, 9, 9, 29, 13, 25, 34, 30]","[197, 323, 237, 179, 103, 96, 92, 356, 255, 557, 740, 285]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:10.379438,"[8, 23, 11, 5, 8, 8, 7, 26, 11, 23, 32, 29]","[179, 298, 238, 164, 104, 83, 73, 309, 223, 458, 623, 257]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:10.396151,"[9, 22, 11, 4, 9, 7, 5, 24, 9, 21, 31, 29]","[199, 364, 256, 184, 126, 90, 78, 358, 261, 533, 741, 300]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:10.462802,"[10, 20, 11, 4, 10, 5, 3, 23, 9, 20, 31, 29]","[210, 322, 244, 167, 122, 80, 75, 346, 269, 526, 768, 295]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:10.496106,"[10, 19, 12, 3, 11, 3, 2, 21, 9, 19, 30, 28]","[198, 318, 246, 174, 116, 78, 77, 310, 241, 427, 660, 258]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:10.529463,"[12, 20, 12, 3, 12, 3, 3, 22, 10, 17, 30, 27]","[224, 398, 251, 200, 124, 91, 94, 383, 280, 496, 735, 276]","[0, 0, 0, 0, 0, 0]",Rest
c062e5c5-74cb-497d-9565-64cb2bfcea93,2025-11-11T00:21:10.562708,"[12, 20, 12, 3, 12, 3, 3, 22, 10, 17, 30, 27]","[224, 398, 251, 200, 124, 91, 94, 383, 280, 496, 735, 276]","[0, 0, 0, 0, 0, 0]",Rest
